GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US90005,90005.00,ZCTA5 90005,39338,1248,19592,957,19746,752,6.9,0.9,6.9,1.3,6.9,1.2,5.5,0.6,5.7,0.9,5.2,1,5,0.8,4.8,1,5.3,1.1,4.4,0.6,4.6,0.8,4.2,0.8,7.1,0.9,7.8,1.3,6.4,1,12.6,1,12.3,1.5,13,1.4,10.1,1,12.1,1.5,8.1,1.2,8,1,8.3,1.5,7.7,1.2,8.2,0.9,8.8,1.2,7.5,1,6.5,0.9,6.6,1.2,6.4,1.1,6,0.8,5.7,1,6.4,1,5.2,0.7,4.9,1,5.5,1.1,4.4,0.6,3.9,0.8,5,0.8,3.6,0.7,3,0.7,4.2,0.9,2.8,0.5,2.3,0.7,3.3,0.8,1.4,0.3,1.2,0.4,1.7,0.5,1.1,0.3,0.4,0.2,1.9,0.6,1.1,0.3,0.7,0.3,1.5,0.5,10.5,1.1,10.5,1.3,10.5,1.6,2.4,0.5,2.6,0.6,2.3,0.6,9.1,1,9.8,1.4,8.4,1.1,50.4,1.6,54,2.1,46.8,1.9,81.5,1.3,81.5,1.8,81.5,1.5,80.2,1.4,80,1.9,80.3,1.6,14.5,1,11.4,1.2,17.5,1.6,12.5,1,9.8,1.1,15.1,1.5,10.1,0.9,7.5,1,12.5,1.4,3.7,0.5,2.2,0.5,5.1,0.8,33.90,1.1,32.8,0.8,35.4,0.9,99.2,6,(X),(X),(X),(X),42.6,3,(X),(X),(X),(X),14.3,1.5,(X),(X),(X),(X),28.3,2.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2,(X),(X),(X),(X),(X)
8600000US90006,90006.00,ZCTA5 90006,61230,1572,30807,993,30423,1030,6.9,0.7,7,0.9,6.8,0.9,7.1,0.5,7.2,0.8,7,0.8,5.9,0.6,5.8,0.8,6,0.7,6.6,0.6,6.6,0.8,6.6,0.8,7.3,0.6,7.4,0.8,7.2,0.9,9.2,0.7,9.4,1.1,9,1,9.5,0.8,10.8,1.3,8.3,0.9,8,0.5,8.5,0.8,7.4,0.9,6.3,0.6,6.2,0.7,6.4,0.9,6.3,0.6,6.5,1,6,0.8,6.6,0.6,6.7,0.9,6.5,0.7,5.9,0.5,5.5,0.7,6.2,0.7,4.4,0.4,3.8,0.5,5,0.7,3.8,0.4,3.2,0.5,4.4,0.7,2.7,0.4,2.5,0.5,2.9,0.5,1.7,0.3,1.4,0.4,2,0.4,0.9,0.2,0.7,0.3,1.2,0.3,1,0.2,0.7,0.2,1.2,0.3,13,0.8,13,1.2,13,1,3.7,0.4,3.8,0.5,3.6,0.5,10.2,0.7,10.2,0.9,10.2,1,46.9,1,48.9,1.5,44.9,1.4,79.2,0.9,78.9,1.5,79.4,1.4,76.4,0.9,76.2,1.5,76.7,1.4,14.5,0.8,12.3,1,16.7,1.1,12.8,0.8,10.9,0.9,14.7,1.1,10.1,0.7,8.5,0.9,11.7,0.9,3.6,0.5,2.9,0.5,4.4,0.6,33.60,0.5,33.1,0.8,34.3,1.1,101.3,4.2,(X),(X),(X),(X),50.7,2.2,(X),(X),(X),(X),15.2,1.1,(X),(X),(X),(X),35.5,1.8,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
8600000US90007,90007.00,ZCTA5 90007,41979,1410,20802,982,21177,943,3.9,0.6,4.7,0.8,3.1,0.8,4.8,0.6,4.9,0.9,4.6,0.7,4.5,0.5,4.8,0.8,4.3,0.7,12,1.1,11.2,1.4,12.9,1.3,27.6,1.6,28.6,2.6,26.6,2.1,10.7,1.1,11.4,1.4,10,1.4,6.4,0.9,7.6,1.3,5.3,0.9,4.1,0.4,4.4,0.7,3.8,0.6,4.3,0.6,4.3,0.8,4.2,0.7,4.2,0.5,4,0.7,4.4,0.8,3.9,0.6,3.6,0.8,4.2,0.8,4,0.5,3.4,0.7,4.6,0.8,2.5,0.4,2.2,0.5,2.7,0.6,2.3,0.4,2,0.5,2.7,0.7,1.6,0.3,1.3,0.4,1.9,0.4,1.4,0.3,0.9,0.3,2,0.4,0.8,0.2,0.4,0.2,1.2,0.4,0.9,0.2,0.5,0.2,1.4,0.4,9.3,0.9,9.7,1.1,8.9,1.1,2.4,0.4,2.7,0.6,2.2,0.5,37.2,1.6,37,2.5,37.3,2.3,65.1,1.2,67.4,1.9,62.9,1.7,86.2,1.2,84.9,1.5,87.5,1.4,84.4,1.2,83,1.5,85.8,1.4,9.6,0.7,7.2,0.9,11.9,1.1,8.7,0.7,6.4,0.9,11,1,7.1,0.6,5,0.8,9.2,1,3.2,0.4,1.8,0.4,4.6,0.6,24.30,0.4,24,0.5,24.6,0.6,98.2,6.1,(X),(X),(X),(X),29.4,1.8,(X),(X),(X),(X),9.2,0.8,(X),(X),(X),(X),20.2,1.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
8600000US90008,90008.00,ZCTA5 90008,32060,1361,14038,923,18022,967,5.3,1,5.5,1.5,5.2,1.4,4.4,1,6.4,1.8,2.8,0.9,4.7,0.8,5.5,1.2,4,1.1,6,1.1,6.9,1.7,5.3,1.3,6.5,1.2,7.9,1.8,5.4,1.6,6.4,1,5.8,1.5,6.8,1.1,6.4,1,5.8,1.4,6.9,1.4,6.2,0.9,6.6,1.7,5.8,1.1,6.1,1.1,5.6,1.5,6.5,1.2,7.6,1.2,8.2,1.7,7.1,1.4,7.7,1.1,7.7,1.6,7.6,1.5,8.5,1.2,7.1,1.5,9.7,1.8,6.7,1,6.6,1.6,6.8,1.1,5,0.8,3.8,1,6,1.2,3.8,0.7,2.5,0.8,4.8,1.1,3.4,0.7,2.6,0.8,4.1,1.1,3,0.6,3.6,1.1,2.5,0.8,2.3,0.6,2,0.8,2.6,0.7,9,1.2,11.9,2,6.8,1.3,3.8,0.8,4.8,1.3,2.9,0.9,8.7,1.4,9.9,2.1,7.8,1.6,37.5,1.9,38.6,3.4,36.8,2.1,84.4,1.5,81.2,2.3,86.9,1.9,81.9,1.5,77.8,2.6,85,2.1,24.3,1.7,21,2.4,26.8,2.3,21.4,1.6,18.4,2.3,23.7,2.2,17.6,1.3,14.4,1.6,20,1.9,8.8,0.9,8.2,1.3,9.2,1.2,43.70,1.6,39.8,2.9,46.1,1.9,77.9,6.5,(X),(X),(X),(X),55.5,4.1,(X),(X),(X),(X),27.3,2.5,(X),(X),(X),(X),28.2,3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
8600000US90010,90010.00,ZCTA5 90010,3524,383,1773,244,1751,232,1.7,1.4,0.7,1.1,2.7,2.2,0.3,0.5,0,1.8,0.6,1,1.4,1.2,2.3,2.2,0.6,0.8,2.8,2,0.5,1,5.1,3.6,11,4.3,10.9,5.3,11.1,4.9,15.4,5.2,18.4,8.1,12.3,6.3,10.5,4.4,7.1,4.5,13.9,6.9,8.1,3,11.8,5.6,4.4,2.9,5.2,2.3,4,2.1,6.5,3.7,7.5,3.3,9.7,4.8,5.4,3,5.7,3,5.8,3.3,5.6,3.5,7.4,3.6,5.8,3.2,9.1,5,6.6,2.4,7.1,3.8,6.1,3.1,3.9,1.7,4.4,2.4,3.4,2.5,4.3,2.2,3,2.6,5.5,3.8,5.5,2.8,7.4,3.9,3.5,2.8,1.8,1.4,0,1.8,3.5,2.9,0.9,0.9,1.1,1.2,0.7,0.9,1.8,1.5,2.3,2.2,1.3,1.3,0.9,0.9,0.3,0.7,1.4,1.3,12.9,4.2,11,5.2,14.7,5.8,53,6.1,52.7,8.4,53.2,6.9,96.4,1.9,97.1,2.4,95.7,2.6,95.7,2.1,96.7,2.5,94.6,3,22.9,5.3,23,7.1,22.8,5.8,19.2,4.7,19,6,19.5,5.8,16.3,4.2,16,5.4,16.7,5.6,8.2,2.9,8.5,3.8,7.8,3.8,38.80,4.9,39,5.3,37.9,8.8,101.3,16.4,(X),(X),(X),(X),26,7.1,(X),(X),(X),(X),20.6,6.4,(X),(X),(X),(X),5.4,2.8,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
8600000US90011,90011.00,ZCTA5 90011,104762,2289,52020,1429,52742,1402,9,0.6,8.6,0.8,9.5,0.8,9.2,0.5,9.4,0.7,9,0.7,8.4,0.5,8.6,0.7,8.3,0.7,9.2,0.4,8.9,0.6,9.5,0.6,8.7,0.6,8.5,0.7,9,0.8,8.1,0.6,8.6,0.8,7.6,0.7,7.9,0.5,8.1,0.7,7.7,0.6,7.3,0.5,8,0.8,6.6,0.7,7.7,0.5,8,0.8,7.5,0.5,6.3,0.4,6.7,0.7,5.9,0.5,5.5,0.4,5.2,0.5,5.8,0.6,4.3,0.3,4.4,0.5,4.3,0.5,2.9,0.3,2.8,0.4,3,0.4,2,0.2,1.7,0.3,2.3,0.3,1.2,0.2,1,0.2,1.4,0.2,1,0.2,0.7,0.2,1.3,0.2,0.7,0.2,0.6,0.2,0.9,0.2,0.5,0.1,0.4,0.1,0.6,0.2,17.6,0.6,18,0.8,17.3,0.9,5.6,0.4,5.2,0.5,5.9,0.5,12.3,0.6,12.1,0.8,12.5,0.8,48.9,0.8,50,1.1,47.9,1.1,71.6,0.8,71.6,1.2,71.5,1.2,67.7,0.8,68.2,1.1,67.3,1.1,8.3,0.4,7.2,0.6,9.4,0.6,7.1,0.4,6.1,0.5,8.1,0.5,5.4,0.3,4.4,0.4,6.4,0.5,2.2,0.3,1.6,0.3,2.8,0.4,28.20,0.4,28.4,0.5,27.9,0.7,98.6,3.1,(X),(X),(X),(X),60.5,2,(X),(X),(X),(X),8.7,0.6,(X),(X),(X),(X),51.8,1.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2,(X),(X),(X),(X),(X)
8600000US90012,90012.00,ZCTA5 90012,32543,1082,19922,665,12621,663,3,0.7,2.1,0.9,4.4,1,2.8,0.6,2,0.6,4.1,1,2.8,0.5,2.9,0.7,2.7,0.7,3.7,0.7,3.7,0.9,3.5,1,10,1,11.7,1.2,7.3,1.5,14.9,1.4,14.9,1.7,15,2.2,10.9,1.3,13.3,1.8,7.1,1.5,9,0.9,10,1.2,7.5,1.2,7.2,1,8.8,1.4,4.5,1.2,6,0.8,6.4,1.2,5.3,1.3,5.7,0.9,6,1.1,5.1,1.4,4.5,0.6,3.9,0.7,5.3,1.2,4.2,0.7,4.1,0.8,4.5,1,4.3,0.6,3,0.7,6.3,1.1,2.5,0.4,1.4,0.4,4.1,1,3.4,0.7,2.8,0.8,4.5,1.1,2.6,0.5,1.4,0.5,4.5,1.1,2.6,0.5,1.5,0.5,4.3,1,5.7,0.8,4.9,0.8,6.8,1.3,1.6,0.5,1.4,0.7,1.9,0.7,12.1,1.1,14.1,1.4,8.9,1.6,55.7,1.6,62.5,2.1,45,2.3,90.9,1.2,92.6,1.4,88.3,1.8,89.8,1.2,91.6,1.4,86.9,1.8,19.6,1.3,14.2,1.3,28.1,2.2,17.7,1.2,12.6,1.2,25.7,2.3,15.3,1.1,10.1,1.1,23.6,2.1,8.6,1,5.6,1,13.2,1.8,35.80,0.9,34.7,0.9,38.9,2.1,157.8,8.2,(X),(X),(X),(X),34.4,2.3,(X),(X),(X),(X),20.6,1.7,(X),(X),(X),(X),13.8,1.8,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
8600000US90013,90013.00,ZCTA5 90013,11668,1007,7315,794,4353,510,2.1,1,2.3,1.4,1.9,1.6,0.5,0.5,0.2,0.3,1.1,1.1,0.1,0.2,0.2,0.3,0,0.7,0.1,0.2,0.2,0.4,0,0.1,4.9,1.7,3.8,2,6.7,2.9,14.2,2.9,12.8,3.5,16.5,3.9,12.6,2.5,10.7,2.6,15.7,4.6,9,2.3,10.3,3,6.7,2.6,8.8,2.1,9,2.7,8.5,3,10.1,2.3,11.5,3.2,7.8,2.6,8.3,2.4,8.9,2.7,7.4,4,10,2.4,11.7,3.1,7.2,3.1,7.4,1.9,8.9,2.6,4.8,2.8,3.6,1.1,3.7,1.5,3.4,1.6,2.1,0.9,2.5,1.2,1.4,1.1,1.7,0.7,0.6,0.4,3.4,1.6,2.3,0.9,1.1,0.9,4.3,2,2.2,0.9,1.6,1,3.3,1.8,0.7,0.6,0.4,0.5,1.1,1.1,0,0.3,0,0.4,0,0.7,5,1.7,4,2,6.8,2.9,49.5,4.1,46.8,4.9,54.2,5.8,97.2,1.1,97.3,1.5,97,2,97.2,1.1,97.3,1.5,97,2,19.2,2.7,18.4,3.5,20.5,3.9,16.1,2.4,14.8,2.9,18.5,3.4,11.8,1.9,9.5,2.2,15.7,2.9,6.2,1.3,3.4,1.2,11,2.4,43.70,2.5,45.4,2.8,40.7,4,168,25.1,(X),(X),(X),(X),17.1,2.9,(X),(X),(X),(X),13.9,2.5,(X),(X),(X),(X),3.3,1.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
8600000US90014,90014.00,ZCTA5 90014,7191,559,4447,607,2744,336,1.2,0.9,0.7,0.5,2,2.2,0.1,0.1,0,0.7,0.3,0.4,0.4,0.4,0,0.7,0.9,1,0.6,0.6,1,1.1,0,1.2,4,1.5,4.6,2.1,3,1.7,16.1,3.7,12.9,4.2,21.3,5.8,16.1,3.3,18.6,5,12,3.8,9.3,2.5,9.4,2.9,9.2,4.2,8.3,2.6,8.6,3.5,7.8,3.6,6.9,2.1,8.8,3.3,3.9,2.8,6,2.3,6.1,3.2,5.8,3.7,6.8,2.3,8.7,3.1,3.6,2.9,5.7,2.3,4.6,2.5,7.4,4.2,6.5,2.2,7.1,2.6,5.4,4,4.1,1.6,3.2,2.4,5.6,3.2,3.5,1.8,3.9,2.1,2.9,2.6,2.3,1,1.3,1,3.8,2.3,2.2,1.2,0.4,0.5,5.1,3.1,0.5,0.5,0,0.7,1.2,1.3,0.4,0.4,0.6,0.7,0,1.2,4.2,1.5,5,2.2,3,1.7,54.4,4.6,55.1,6.9,53.3,6,98,1.2,98.7,0.9,96.8,2.5,98,1.2,98.7,0.9,96.8,2.5,24.3,3.5,20.6,4.3,30.2,5.5,20.9,2.9,18.4,3.9,25.1,5.3,18.6,2.6,15.9,3.7,22.8,4.9,8,1.8,5.6,2.2,11.8,3.8,41.30,3.1,41.9,3.9,40.7,4.9,162.1,35.4,(X),(X),(X),(X),25.9,4.5,(X),(X),(X),(X),23.4,4.1,(X),(X),(X),(X),2.6,1.6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
8600000US90015,90015.00,ZCTA5 90015,19378,1004,9720,579,9658,670,6.5,1.3,6.6,1.7,6.4,1.8,5.6,0.8,5.9,1.4,5.4,1.2,6,1,5.6,1.3,6.3,1.3,7.2,1.8,6.1,1.6,8.2,2.5,9,1.9,8.4,2.3,9.5,2.7,9.7,1.4,9.7,2.1,9.8,1.8,10.5,1.6,10.1,2.2,10.9,1.8,10.2,1.2,11.9,2.1,8.5,1.8,7.7,1.3,8.4,1.7,7,1.5,6,1.1,7.5,1.6,4.6,1.1,4.7,1.1,4.6,1.3,4.8,1.7,3.8,0.8,3.6,1,4,1.1,3.9,0.9,4,1.2,3.8,1.1,3,0.8,3,1.1,2.9,1,2.2,0.6,2.6,1,1.7,0.9,1.8,0.6,0.6,0.4,3,1,1.6,0.6,1.1,0.7,2,0.9,0.7,0.3,0.3,0.3,1.1,0.6,11.6,1.4,11.5,1.8,11.7,1.7,3.3,0.9,2.8,1.2,3.9,1.1,12.8,2.2,11.7,2.6,13.8,2.8,54.2,2,54.6,2.5,53.9,2.8,80.6,2,80.8,2.6,80.3,2.5,78.6,2.1,79.1,2.8,78,2.5,13.1,1.6,11.7,1.9,14.6,1.9,11.4,1.5,10.3,1.9,12.5,1.8,9.2,1.2,7.7,1.4,10.8,1.5,4.1,0.9,2,0.8,6.2,1.4,32.80,1.3,33.5,2.2,32.4,1.4,100.6,7.8,(X),(X),(X),(X),44.2,4,(X),(X),(X),(X),13.3,1.8,(X),(X),(X),(X),30.9,3.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1,(X),(X),(X),(X),(X)
8600000US90016,90016.00,ZCTA5 90016,47079,1382,22515,990,24564,974,5.7,0.7,6.1,1.1,5.3,0.9,5.4,0.7,6.3,1,4.6,0.8,6.3,0.7,6.5,1.1,6.1,0.9,6.3,0.8,7.4,1,5.4,1.1,7.9,1.1,8.3,1.6,7.7,1.2,8.9,0.9,10.6,1.4,7.4,1,7.5,0.7,7.2,1,7.8,1,6.8,0.9,6.7,1.2,7,1,9.3,0.9,9.1,1.3,9.4,1.1,6.7,0.8,6.2,1,7,1.2,6.4,0.7,6.3,1,6.6,0.9,6.1,0.7,5.6,0.9,6.5,0.9,5.3,0.8,4.5,0.9,6.1,1.2,3.8,0.5,3.2,0.8,4.3,0.7,3.2,0.7,2.6,0.9,3.7,0.8,1.6,0.4,1.7,0.6,1.6,0.5,1.3,0.4,0.7,0.3,1.8,0.6,1.4,0.3,0.9,0.4,1.8,0.5,11.7,1,12.8,1.5,10.7,1.2,3.9,0.6,4.6,0.9,3.4,0.8,10.3,1,11.1,1.5,9.7,1.2,46.8,1.3,49.2,1.8,44.6,1.9,81.4,1.1,80,1.8,82.8,1.4,78.7,1.2,76.5,1.8,80.7,1.4,16.6,1.2,13.6,1.6,19.3,1.6,14.5,1,11.8,1.4,17,1.4,11.3,0.9,9.1,1.2,13.2,1.1,4.3,0.6,3.3,0.8,5.2,0.8,36.10,1.2,33.4,1.1,39.2,1.2,91.7,5.5,(X),(X),(X),(X),48.3,2.7,(X),(X),(X),(X),16.7,1.4,(X),(X),(X),(X),31.6,2.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
8600000US90017,90017.00,ZCTA5 90017,25772,861,13865,645,11907,669,6.6,1.1,6.3,1.4,6.9,1.6,5.7,0.8,6,1.1,5.4,1.3,6.1,0.7,6.5,1.1,5.6,0.9,5.9,1,5.1,1,6.8,1.6,10.8,1.6,9.8,1.5,11.9,2.4,12.1,1.5,12.2,1.9,11.9,1.8,11,1.2,12.2,1.6,9.6,1.6,9.3,1.1,11.2,1.6,7.2,1.4,7.7,1,7.8,1.4,7.6,1.3,5,0.9,4.7,1,5.2,1.4,4.4,0.7,5.1,1.1,3.5,1,4.4,0.7,3.8,0.8,5.1,1.1,3.1,0.7,2.6,0.8,3.6,0.9,2,0.5,2,0.6,2,0.7,2.1,0.5,1.9,0.6,2.3,0.8,1.8,0.6,1.3,0.6,2.4,0.9,1,0.5,0.5,0.4,1.6,0.8,1.1,0.4,0.8,0.4,1.4,0.7,11.8,1.1,12.5,1.4,11,1.5,3.2,0.6,3.3,0.7,3.2,1,13.5,1.8,11.7,1.7,15.6,2.6,56.8,1.9,58.3,2.3,55,2.8,80.5,1.5,80.1,2,81.1,2.1,78.4,1.5,78,1.9,78.9,2.1,11.1,1.1,9.3,1.3,13.2,1.4,9.8,1.1,8.4,1.2,11.5,1.5,8,0.9,6.6,1,9.6,1.4,3.9,0.9,2.7,0.8,5.3,1.3,30.90,0.5,31.2,0.9,30.5,0.8,116.4,9.1,(X),(X),(X),(X),42.1,3.3,(X),(X),(X),(X),11.4,1.5,(X),(X),(X),(X),30.7,2.7,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US90018,90018.00,ZCTA5 90018,51639,1306,24769,901,26870,870,6.7,0.8,7.3,1.1,6.1,0.9,6.9,0.7,6.8,1,7,1.1,7.3,0.7,8.1,1.2,6.6,0.8,6.4,0.8,6.7,1.2,6.2,1,7.8,0.9,8.7,1.3,6.9,0.9,8.2,0.9,8.8,1.2,7.6,1.1,7.1,0.9,6.7,1.2,7.4,1.1,7.6,0.8,8,1.2,7.2,1.1,6.6,0.7,6.5,1,6.8,0.9,6.6,0.7,6.2,1,6.9,1,6.3,0.7,6.3,1,6.3,0.9,6.2,0.6,5.4,0.8,7,0.8,5.5,0.7,5.3,0.9,5.6,0.8,3.2,0.5,3.1,0.8,3.4,0.6,2.5,0.4,2.5,0.6,2.5,0.5,2.1,0.3,1.9,0.4,2.2,0.5,1.6,0.4,0.7,0.3,2.4,0.7,1.5,0.3,0.9,0.3,2,0.5,14.2,0.9,15,1.5,13.5,1.3,3.7,0.5,3.7,0.7,3.6,0.7,10.5,1,11.7,1.6,9.4,1,43.7,1.1,45.4,1.9,42.1,1.4,78,1,76.7,1.8,79.2,1.3,75.4,1,74,1.8,76.7,1.4,16.4,1,14.5,1.3,18.1,1.3,13.7,0.9,11.4,1.2,15.8,1.2,10.9,0.7,9.1,1,12.5,1.1,5.1,0.7,3.5,0.6,6.6,1.1,34.80,0.8,32.6,1.3,36.7,1.2,92.2,4.3,(X),(X),(X),(X),54.8,2.9,(X),(X),(X),(X),16.8,1.3,(X),(X),(X),(X),38,2.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
8600000US90019,90019.00,ZCTA5 90019,68530,1788,33741,1215,34789,1205,6.1,0.7,6.6,1.2,5.7,0.9,4.9,0.5,4.5,0.7,5.2,0.8,5.7,0.7,5,0.8,6.3,1,5.1,0.7,5.3,1,5,0.8,6.6,0.7,7.2,1.1,6.1,1,8.9,0.9,9.4,1,8.4,1.1,8.3,0.7,8.8,1,7.9,0.9,8.8,0.8,9.1,1.1,8.5,1,7.6,0.7,7.4,1,7.9,0.9,7.3,0.7,7.7,1,6.9,1,7.6,0.8,8.1,1.1,7.1,1.1,6.2,0.8,5.6,0.9,6.8,1,5.2,0.6,5.2,0.8,5.3,0.7,3.8,0.4,3.7,0.7,3.9,0.6,2.6,0.4,2.4,0.6,2.9,0.5,2,0.4,1.8,0.5,2.1,0.5,1.3,0.3,1.1,0.3,1.5,0.4,1.8,0.3,1.1,0.4,2.5,0.5,10.6,0.9,9.6,1,11.6,1.2,3.1,0.4,3,0.6,3.1,0.7,8.7,0.7,9.5,1.1,7.9,1.1,45.5,1.3,47.3,2,43.7,1.5,82.2,1,82.7,1.7,81.7,1.2,80.2,1,80.8,1.7,79.6,1.3,16.7,1,15.2,1.4,18.2,1.2,14.3,0.9,12.6,1.2,15.9,1.2,11.5,0.8,10.1,1.1,12.9,1.1,5.1,0.6,4,0.7,6.1,0.9,37.60,0.9,36.9,1.6,38.3,1.1,97,4.6,(X),(X),(X),(X),45.5,2.2,(X),(X),(X),(X),16.8,1.2,(X),(X),(X),(X),28.8,1.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
